name,predicate,strategy,ratio,asm,status,progression
url0fb6923c07_rattias_mscviewer,cfr,items+logic+reduced,91/1138,true,success,"[258, 902, 520, 906, 523, 783, 275, 787, 404, 276, 277, 153, 154, 28, 285, 157, 414, 286, 415, 287, 416, 161, 417, 162, 677, 295, 296, 297, 46, 944, 817, 305, 433, 306, 435, 307, 179, 308, 309, 310, 185, 186, 570, 572, 957, 317, 577, 322, 68, 324, 69, 71, 456, 328, 73, 331, 76, 977, 340, 343, 472, 348, 477, 992, 865, 485, 357, 358, 359, 871, 360, 1000, 361, 362, 874, 363, 491, 364, 365, 366, 367, 368, 1008, 369, 1137, 370, 371, 372, 630, 1014, 1020]"

url0fb6923c07_rattias_mscviewer,fernflower,items+logic+reduced,105/364,true,success,"[0, 263, 11, 12, 13, 14, 15, 20, 23, 24, 25, 281, 26, 282, 283, 27, 28, 284, 285, 29, 30, 287, 31, 32, 33, 289, 291, 292, 36, 293, 38, 294, 39, 295, 40, 296, 41, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 320, 321, 323, 324, 69, 326, 71, 328, 72, 73, 329, 330, 74, 75, 81, 83, 85, 86, 87, 88, 90, 91, 97, 99, 101, 102, 103, 104, 106, 107, 108, 119, 127, 138, 146, 165, 167, 175, 177, 197, 198, 201, 203, 204, 205, 207]"

url0fb6923c07_rattias_mscviewer,procyon,items+logic+reduced,82/815,true,success,"[128, 770, 771, 5, 773, 646, 776, 648, 649, 778, 780, 13, 14, 782, 658, 659, 660, 405, 661, 662, 406, 407, 408, 410, 154, 155, 412, 670, 673, 290, 163, 675, 293, 294, 678, 807, 679, 425, 811, 427, 428, 813, 814, 437, 439, 441, 442, 443, 444, 445, 319, 320, 581, 337, 468, 599, 600, 345, 601, 346, 730, 602, 603, 605, 477, 606, 607, 612, 613, 614, 745, 753, 372, 761, 635, 764, 636, 637, 765, 638, 767, 639]"

urle1e37fc2b4_mksource_DataStructure,cfr,items+logic+reduced,13/41,true,success,"[32, 34, 4, 5, 7, 9, 15, 16, 19, 22, 23, 24, 26]"

urle1e37fc2b4_mksource_DataStructure,fernflower,items+logic+reduced,1/25,true,success,[17]

urle1e37fc2b4_mksource_DataStructure,procyon,items+logic+reduced,8/32,true,success,"[21, 23, 8, 24, 10, 11, 27, 29]"

url10ddd02651_dangercrow_Cambridge_Ticks_1A,cfr,items+logic+reduced,30/90,true,success,"[64, 65, 1, 2, 3, 4, 5, 16, 17, 81, 82, 18, 19, 83, 84, 20, 85, 26, 27, 28, 29, 30, 41, 42, 43, 44, 45, 61, 62, 63]"

url0e7ea11f42_rbouckaert_DensiTree,cfr,items+logic+reduced,60/358,true,success,"[1, 4, 7, 138, 10, 13, 271, 143, 16, 273, 19, 275, 276, 277, 22, 278, 25, 28, 36, 39, 307, 53, 309, 56, 58, 315, 61, 318, 62, 65, 67, 70, 328, 72, 78, 207, 335, 80, 210, 83, 341, 85, 343, 345, 346, 348, 350, 351, 353, 97, 99, 100, 229, 103, 232, 106, 109, 115, 248, 127]"

